date,deposits,withdrawls,balance
07-Oct-24,80000,99.23,79900.77
08-Oct-24,446.84,348.15,79999.46
08-Oct-24,621.35,251.1,80369.71
08-Oct-24,568.3,101.85,80836.16
09-Oct-24,340.7,957.35,80219.51
09-Oct-24,277.13,497.68,79998.96
09-Oct-24,408.45,931.54,79475.87
10-Oct-24,661.21,106.16,80030.92
10-Oct-24,55.96,841.56,79245.32
10-Oct-24,142.93,185.13,79203.12
11-Oct-24,29.41,52.19,79180.34
11-Oct-24,224.85,550.99,78854.2
11-Oct-24,66.06,423.8,78496.46
12-Oct-24,408.55,309.79,78595.22
12-Oct-24,39.68,878.11,77756.79
12-Oct-24,281.22,963.14,77074.87
13-Oct-24,644.77,458.64,77261
13-Oct-24,329,837.18,76752.82
13-Oct-24,114.57,791.45,76075.94
14-Oct-24,198.35,191.23,76083.06
14-Oct-24,289.59,723.6,75649.05
14-Oct-24,56.54,969.48,74736.11
15-Oct-24,353.96,806.83,74283.24
15-Oct-24,482.59,690,74075.83
15-Oct-24,393.65,918.87,73550.61
16-Oct-24,23.8,482.86,73091.55
16-Oct-24,348.66,59.37,73380.84
16-Oct-24,643.49,727.95,73296.38
17-Oct-24,605.37,423.74,73478.01
17-Oct-24,209.82,894.9,72792.93
17-Oct-24,654.06,872.53,72574.46
18-Oct-24,171.36,5.66,72740.16
18-Oct-24,343.45,59.95,73023.66
18-Oct-24,123.3,532.32,72614.64
19-Oct-24,33.62,863.44,71784.82
19-Oct-24,467.21,414.14,71837.89
19-Oct-24,249.41,74.45,72012.85
20-Oct-24,686.29,326.41,72372.73
20-Oct-24,181.4,326.04,72228.09
20-Oct-24,374.77,477.69,72125.17
21-Oct-24,644.49,836.58,71933.08
21-Oct-24,213.12,189.52,71956.68
21-Oct-24,462.43,306.46,72112.65
22-Oct-24,525.34,16.23,72621.76
22-Oct-24,341.11,105.9,72856.97
22-Oct-24,515.1,92.03,73280.04
23-Oct-24,569.81,446.61,73403.24
23-Oct-24,280.57,69.1,73614.71
23-Oct-24,257.27,483.56,73388.42
24-Oct-24,478.1,320.52,73546
24-Oct-24,150.06,701.93,72994.13
24-Oct-24,331.25,670.1,72655.28
25-Oct-24,282.25,270.39,72667.14
25-Oct-24,254.85,741.44,72180.55
25-Oct-24,698.34,78.42,72800.47
26-Oct-24,349.78,932.55,72217.7
26-Oct-24,365.42,972.91,71610.21
26-Oct-24,70.43,747.48,70933.16
27-Oct-24,296.46,261.43,70968.19
27-Oct-24,112.09,176.61,70903.67
27-Oct-24,214.69,341.63,70776.73
28-Oct-24,363.24,263.95,70876.02
28-Oct-24,401.11,239.87,71037.26
28-Oct-24,474.49,178.38,71333.37
29-Oct-24,537.27,102,71768.64
29-Oct-24,480.06,234.05,72014.65
29-Oct-24,512.4,858.35,71668.7
30-Oct-24,132.71,484.73,71316.68
30-Oct-24,20.05,727.74,70608.99
30-Oct-24,456.97,632.75,70433.21
31-Oct-24,339.93,475.42,70297.72
31-Oct-24,54.33,594.93,69757.12
31-Oct-24,581.75,272.77,70066.1
01-Nov-24,407.43,34.62,70438.91
01-Nov-24,302.93,501.22,70240.62
01-Nov-24,69.36,29.67,70280.31
02-Nov-24,223.9,247.21,70257
02-Nov-24,481.02,254.39,70483.63
02-Nov-24,405.39,196.71,70692.31
03-Nov-24,327.84,614.85,70405.3
03-Nov-24,595.73,519.48,70481.55
03-Nov-24,457.45,10.36,70928.64
04-Nov-24,564.68,582.84,70910.48
04-Nov-24,130.1,932.42,70108.16
04-Nov-24,467.33,705.62,69869.87
05-Nov-24,171.19,214.77,69826.29
05-Nov-24,414.32,798.77,69441.84
05-Nov-24,77.13,974.43,68544.54
06-Nov-24,252.93,900.58,67896.89
06-Nov-24,235.91,920.76,67212.04
06-Nov-24,322.95,839.18,66695.81
07-Nov-24,129.67,920.24,65905.24
07-Nov-24,631.35,480.83,66055.76
07-Nov-24,622.51,114.21,66564.06
08-Nov-24,502.73,154.93,66911.86
08-Nov-24,299.23,733.82,66477.27
08-Nov-24,626.38,646.28,66457.37
09-Nov-24,448.4,46.16,66859.61
09-Nov-24,116.76,537.77,66438.6
09-Nov-24,239.47,598.32,66079.75
10-Nov-24,417.48,828.5,65668.73
10-Nov-24,656.18,215.31,66109.6
10-Nov-24,131.36,455.47,65785.49
11-Nov-24,433.98,901.36,65318.11
11-Nov-24,174.04,30.88,65461.27
11-Nov-24,236.34,522.87,65174.74
12-Nov-24,310.7,325.16,65160.28
12-Nov-24,60.81,918.52,64302.57
12-Nov-24,196.23,210.7,64288.1
13-Nov-24,439.68,685.2,64042.58
13-Nov-24,191.45,180.29,64053.74
13-Nov-24,14.06,822.05,63245.75
14-Nov-24,302.07,486.47,63061.35
14-Nov-24,572.68,561.57,63072.46
14-Nov-24,622.8,74.1,63621.16
15-Nov-24,679.76,508.44,63792.48
15-Nov-24,634.76,175.76,64251.48
15-Nov-24,488.53,281.89,64458.12
16-Nov-24,360.57,498.87,64319.82
16-Nov-24,178.44,852.71,63645.55
